"YOR223W",-0.035,-0.304,-0.201,-0.482,-0.121,-0.219,0.165,0.11,0.309,-0.942,0.138,0.311,-0.478,-0.454,-0.79,-1.406,-0.94,-0.664,-0.448,-0.699,-0.354,-0.311,-0.067,0.396,0.245,-0.193
"YOR224C",0.179,0.301,0.462,0.561,0.779,1.032,1.109,0.108,-0.032,-0.196,-0.084,-0.011,0.579,0.138,1.123,0.685,0.809,0.714,0.884,0.39,0.664,0.236,0.197,-0.028,0.255,-0.352
"YOR225W",-0.233,-0.158,0.191,0.145,0.518,0.228,0.365,-0.5,-0.548,-1.008,-0.148,0.012,-0.015,0.251,0.334,0.235,0.396,0.098,0.148,-0.195,-0.661,-0.865,-0.476,-0.273,0.399,-0.253
"YOR226C",-0.151,0.069,0.093,0.053,0.072,0.066,-0.784,-0.672,-0.504,-0.995,-0.108,-0.005,0.584,0.129,0.472,0.56,0.591,0.133,0.158,-0.158,-0.486,-0.8,-0.733,-0.667,-0.075,-0.23
"YOR227W",0.143,-0.058,-0.1,-0.439,-0.289,-0.797,-0.723,-1.251,0.472,0.223,0.106,0.19,-0.163,0.155,-0.811,-1.192,-1.388,-1.332,-0.66,-1.098,-0.585,-0.182,-0.261,0.445,0.266,0.101
"YOR228C",0.171,-0.139,-0.397,-0.913,-0.852,-0.9,-1.277,-1.128,0.35,-0.23,-0.03,0.066,-0.245,-0.338,-0.459,-0.563,-0.704,-0.346,-0.562,-0.594,-0.374,-0.184,0.117,0.048,0.308,-0.184
"YOR229W",0.083,0.274,0.52,0.396,0.452,0.156,-0.524,-0.3196,-0.013,-0.93,-0.009,-0.049,-0.075,0.557,-0.361,-0.17,-0.103,-0.077,-0.204,-0.384,-0.419,-0.276,-0.404,-0.336,-0.62,-0.209
"YOR230W",0.25,0.357,0.343,-0.097,-0.011,-0.605,-0.579,-0.338,0.241,0.13,0.104,-0.022,0.114,-0.108,-0.23,-0.37,-0.564,-0.89,-0.799,-0.776,-0.23,0.061,0.282,0.499,-0.009,0.295
"YOR231W",-0.178,-0.262,-0.091,-0.133,0.236,0.17,-0.367,-1.587,0.147,-0.28,-0.265,-0.217,-0.106,0.285,-0.424,-0.293,-0.169,-0.005,-0.014,-0.167,0.016,0.139,0.428,0.238,-0.16,0.072
"YOR232W",-0.119,-0.011,0.286,-0.039,-0.129,-0.104,-0.456,-0.771,0.757,0.001,0.18,0.208,-0.132,-0.046,0.091,0.193,0.084,-0.14,-0.327,-0.237,0.454,0.514,0.352,0.294,0.506,0.095
"YOR233W",-0.063,0.186,0.529,0.505,0.781,0.314,-0.397,-0.3634,-0.313,-0.511,-0.212,-0.368,0.018,0.701,0.064,0.255,0.242,0.132,0.128,-0.417,-0.143,-0.064,-0.371,-0.34,-0.711,-0.341
"YOR234C",-0.122,0.189,0.762,0.701,0.637,1.043,0.674,0.157,0.319,-0.023,0.047,0.08,-0.003,0.151,1.048,1.084,1.332,0.425,1.07,0.639,0.982,0.651,0.138,-0.292,0.1,-0.27
"YOR235W",-0.369,-1.242,-0.47,-0.565,-0.231,-0.9455,-1.66,-1.2631999999999999,-0.668,-1.958,-0.596,-0.371,-1.217,-0.433,-0.6756,-1.0394999999999999,-1.646,-1.264,-1.033,-0.616,-1.215,-1.091,-0.264,-0.315,0.116,-0.879
"YOR236W",0.396,0.523,0.55,0.51,0.623,0.459,-0.4,-0.692,0.133,-0.345,0.312,0.507,0.565,0.384,0.633,0.799,0.906,0.292,0.46,0.205,0.487,0.322,0.251,-0.131,0.622,0.274
"YOR237W",-0.451,-0.858,-0.376,-0.088,0.124,-3.729,-1.558,-1.1492,-0.536,-1.936,-0.63,-0.477,-0.875,-0.178,-4.442,-3.1685,-1.046,-1.265,-0.379,-0.414,-0.851,0.058,-0.003,-0.009,0.364,-0.807
"YOR238W",0.149,0.124,0.133,0.349,-0.069,0.082,0.14,-0.124,-0.09475,-0.007,0.049,0.274,-0.218,-0.421,0.055,0.268,0.52,0.373,0.236,0.243,0.032,0.252,-0.263,-0.155,0.198,0.129
"YOR239W",0.087,-0.131,-0.004,-0.459,-0.064,-0.691,-1.463,-0.328,-0.3985,-0.61,-1.495,-1.464,-0.227,-0.151,0.001,-0.161,0.007,-0.095,0.183,-0.243,-0.381,-0.09,0.065,-0.164,-1.253,-0.174
"YOR240W",-0.213,0.04,0.069,0.349,-0.056,0.444,0.363,0.133,-1.487,0.135,0.139,0.325,-0.05,-0.184,0.159,0.475,0.691,0.745,0.672,0.599,0.248,0.422,0.526,0.117,-0.023,0.334
"YOR241W",0.093,0.337,0.32,0.558,0.491,0.472,0.474,0.186,-1.04,-0.03,0.106,0.223,0.076,0.089,0.251,0.475,0.351,0.333,0.289,0.289,0.216,0.05,0.319,0.238,0.092,-0.079
"YOR242C",-0.3,-0.288,-0.095,0.289,-0.379,0.678,0.531,0.238,-4.423,0.158,0.009,0.064,0.034,-0.077,-0.711,0.151,0.871,0.651,0.46,0.826,0.059,0.554,0.331,0.108,0.201,0.731
"YOR243C",0.197,0.695,0.861,1.197,1.411,1.278,0.932,0.036,0.006499999999999992,-0.082,-0.311,0.005,0.165,0.472,0.618,1.173,1.317,1.149,0.797,0.708,0.31,0.103,0.187,-0.077,-0.63,-0.085
"YOR244W",-0.04,-0.13,-0.103,0.179,-0.266,0.118,0.227,0.272,-1.453,0.088,0.112,0.176,0.015,-0.567,-0.103,-0.152,0.22,0.448,0.207,0.182,0.156,-0.053,-0.113,-0.252,0.173,0.182
"YOR245C",0.075,-0.034,0.024,0.089,-0.188,-0.012,0.318,0.08,-4.865,0.041,0.324,0.54,-0.19,-0.273,-0.148,-0.123,-0.16,0.004,-0.159,-0.013,-0.415,-0.433,-0.164,0.116,0.446,-0.132
"YOR246C",0.214,0.269,0.276,0.551,0.497,0.516,0.511,0.087,-1.035,0.1,0.083,0.225,-0.036,0.094,0.514,0.829,1.022,1.065,0.711,0.57,0.781,0.437,0.165,0.084,0.282,0.221
"YOR247W",-0.269,-0.046,-0.066,0.204,0.275,0.445,0.49,0.17,-0.106,0.055,0.17,-0.047,-0.057,-0.076,-0.213,0.382,0.032,0.058,-0.09,0.373,0.225,-0.018,-0.171,0.14,-0.489,-0.196
"YOR248W",-0.099,-0.017,-0.122,0.276,0.229,0.434,0.574,0.345,-0.531,0.236,0.231,0.31,0.377,-0.014,0.314,0.609,0.53,0.589,0.578,0.666,0.9,0.503,0.186,0.215,0.191,0.173
"YOR249C",-0.083,-0.143,-0.084,0.023,-0.223,0.048,0.307,-0.003,-0.006999999999999999,-0.019,0.088,0.163,-0.265,-0.386,-0.61,-0.253,-0.248,-0.278,-0.329,-0.277,-0.25,-0.29,-0.101,0.052,0.004,-0.075
"YOR250C",-0.082,0.012,-0.185,-0.221,-0.327,-0.163,0.05,0.093,-0.086,0.183,-0.16,-0.069,-0.11,-0.446,-0.355,-0.381,-0.541,-0.445,0.253,-0.033,-0.089,-0.038,-0.167,-0.067,0.062,0.083
"YOR251C",0.113,0.164,0.525,0.451,0.433,0.481,0.509,0.162,0.04,0.048,0.239,0.239,-0.081,-0.175,0.009,0.03,0.018,0.03,-0.173,-0.154,-0.189,-0.141,-0.047,-0.027,0.08,0.051
"YOR252W",0.408,0.648,0.823,1.127,1.265,1.442,1.088,0,-0.378,-0.1386,0.021,0.255,0.207,0.394,1.28,1.13,1.484,0.707,1.177,0.996,0.449,0.29,0.16,-0.332,0.814,0.011
"YOR253W",0.059,0.21,0.555,0.616,0.601,0.605,0.8,0.106,0.267,0.09,0.394,0.563,-0.047,0.259,0.233,0.347,0.386,0.115,0.081,0.688,0.143,0.009,0.072,0.04,0.728,0.12
"YOR254C",-0.048,0.145,0.141,0.24,0.432,0.274,0.281,0.173,-0.132,-0.255,-0.337,-0.308,-0.07,0.018,0.191,0.087,0.275,0.242,0.611,0.5,0.292,0.51,0.32,0.237,0.193,0.15
"YOR255W",-0.446,-1.011,0.014,-0.282,-0.363,-1.066,-0.84,-0.575,-0.085,-0.803,0.021,-0.569,-1.695,-0.152,-0.33640000000000003,-0.613,-1.074,-0.515,-0.997,-0.677,-0.958,-0.447,-0.007,-0.337,-0.69,-0.941
"YOR256C",0.104,0.136,-0.161,-0.087,-0.055,-0.034,0.238,0.263,0.141,0.213,-0.048,0.195,-0.065,-0.092,-0.235,-0.582,-0.34,-0.222,0.075,-0.305,-0.221,0.095,0.086,0.004,0.484,-0.366
"YOR257W",-0.062,-0.089,0.21,0.139,-0.113,0.306,0.419,0.015,0.078,-0.195,0.121,0.174,-0.429,-0.073,-0.265,-0.436,-0.102,-0.289,-0.192,0.092,-0.051,-0.144,-0.258,-0.187,0.473,-0.127
"YOR258W",-0.12,-0.077,-0.08,0.031,-0.268,0.028,-0.134,-0.036,-0.368,-0.095,0.197,0.279,-0.256,-0.421,-0.384,-0.98,-0.528,0.325,0.005,-0.099,-0.34,-0.158,-0.34,-0.032,0.684,-0.772
"YOR259C",0.159,0.162,0.319,0.197,0.169,0.043,0.049,-0.084,0.041,0,0.143,0.28,0.032,0.639,-0.013,-0.161,-0.482,-0.408,-0.403,-0.202,-0.153,-0.112,0.381,0.253,0.303,0.442
"YOR260W",0.051,0.308,0.336,0.594,0.579,0.612,0.789,0.263,0.12,-0.132,-0.014,0.214,0.099,0.201,0.446,0.254,0.331,0.942,0.482,0.265,0.611,0.401,0.485,0.275,0.672,0.123
"YOR261C",0.012,0.018,0.139,0.041,-0.13,-0.125,0.103,-0.012,0.255,-0.002,0.202,0.272,-0.184,-0.023,-0.297,-0.417,-0.53,-0.485,-0.396,-0.112,-0.239,-0.135,0.13,0.045,0.211,0.094
"YOR262W",0.322,0.247,0.098,0.107,0.084,0.21,0.573,-0.072,-0.051,-0.167,0.27,0.574,0.043,0.326,0.693,0.071,0.097,0.277,0.112,0.157,-0.042,-0.009,0.037,-0.014,0.693,0.431
"YOR263C",-0.19,-0.41,-0.109,-0.539,-0.064,-0.353,-0.902,-0.372,-0.72,-1.458,-0.656,-1,-0.937,-0.104,-1.279,-2.192,-0.608,-0.357,-0.641,-0.942,-1.116,-0.753,-0.256,-0.663,-0.991,-0.739
"YOR264W",-0.01,-0.161,-0.399,-0.319,-0.384,-0.074,0.368,-0.066,-0.159,-0.026,-0.217,0.005,-0.218,0.065,0.136,-0.189,-0.297,0.049,-0.127,0.06,-0.318,-0.268,-0.027,-0.17,0.001,-0.086
"YOR265W",-0.154,-0.09,0.293,0.141,-0.158,-0.141,0.01,-0.146,-0.036,-1.223,0.231,0.188,-0.411,0.207,-0.375,-0.432,-0.453,-0.974,-0.308,-0.335,-0.263,-0.104,-0.349,-0.24,0.47,-0.059
"YOR266W",-0.073,-0.174,-0.238,-0.294,-0.298,-0.444,0.125,-0.096,0.089,-0.271,0.089,0.148,-0.126,0.287,-0.004,-0.104,-0.821,-0.66,-0.695,-0.235,0.004,0.171,0.248,0.331,0.727,-0.077
"YOR267C",-0.147,-0.364,-0.091,-0.245,-0.086,-0.094,0.24,0.014,0.142,-1.356,-0.051,-0.116,-0.274,0.416,-0.171,-0.38,-0.648,-0.685,-0.545,-0.51,-0.337,-0.324,-0.04,0.246,0.24,-0.086
"YOR268C",-0.62,-1.506,-1.153,-0.781,-0.964,-2.027,-1.032,-1.2336,-1.536,-0.277,-0.104,-0.852,-3.158,-0.122,-1.5511999999999997,-3.695,-7.268,-2.064,-3.341,-0.351,-1.426,-0.949,0.429,-0.401,0.377,1.155
"YOR269W",-0.03,0.208,0.597,0.689,0.888,0.479,0.675,0.302,0.211,-1.545,0.246,0.311,-0.094,0.75,0.02,0.248,0.251,0.139,0.052,-0.003,0.02,-0.178,0.003,-0.144,0.312,-0.226
"YOR270C",0.042,0.195,0.239,0.396,0.587,0.234,0.866,0.199,0.035,0.135,0.033,0.282,0.241,0.648,0.428,0.768,0.026,0.147,0.371,0.206,0.406,0.164,0.147,0.305,0.732,0.196
"YOR271C",0.218,0.358,0.836,0.799,1.106,0.812,0.694,-0.018,0.066,-1.296,-0.027,0.035,0.043,1.018,0.491,0.57,0.613,0.635,0.281,0.278,0.185,-0.191,-0.203,-0.247,-0.034,0.049
"YOR272W",0.205,0.755,1.015,1.392,1.47,1.547,1.603,-0.017,-0.398,-0.322,-0.06,0.114,0.364,1.323,1.314,1.626,1.422,1.54,0.939,0.934,0.568,0.372,0.125,-0.402,0.401,-0.153
"YOR273C",0.097,-0.297,-0.428,-0.608,-0.378,-0.317,0.504,0.437,0.488,-1.141,0.659,0.689,-0.549,-0.662,-1.41,-1.551,-1.319,-0.823,-0.486,-0.115,0.665,0.463,0.522,0.714,-0.007,0.202
"YOR274W",0.32,0.275,0.206,0.129,0.056,0.054,-0.461,-1.899,-0.099,0.071,0.113,0.378,0.096,0.15,0.586,0.119,0.151,-0.028,0.079,-0.278,0.104,0.044,0.091,-0.183,0.211,-0.061
"YOR275C",-0.017,-0.119,0.013,-0.099,-0.255,-0.298,-0.661,-0.486,0.246,-0.541,-0.077,0.106,-0.265,0.121,-0.77,-0.782,-0.711,-0.642,-0.583,-0.283,-0.555,-0.328,-0.151,0.163,-0.31,-0.13
"YOR276W",0.085,0.139,0.198,0.42,0.488,0.756,0.87,-0.123,0.332,0.065,0.184,0.341,0.415,0.169,0.96,0.758,0.8,0.707,0.526,0.372,0.639,0.494,0.214,-0.018,0.834,-0.01
"YOR277C",-0.09,-0.049,0.358,0.419,0.417,0.726,0.434,-1.113,0.282,-0.481,0.164,0.19,0.036,0.595,0.246,0.559,0.512,0.063,0.279,0.454,0.21,0.273,0.135,-0.187,0.45,-0.04
"YOR278W",0.115,-0.016,0.076,0.097,0.065,0.03,-0.063,-1.975,0.046,-0.546,0.2,0.377,0.531,-0.023,0.393,0.615,0.019,0.468,-0.222,-0.268,0.081,0.141,1.003,0.253,0.531,0.09
"YOR279C",0.344,-0.156,0.316,0.221,-0.027,0.16,-0.228,-1.751,0.208,-0.349,0.054,0.258,-0.269,-0.052,-0.385,-0.313,-0.265,-0.392,-0.416,-0.083,-0.403,-0.217,-0.154,-0.383,0.075,-0.145
"YOR280C",0.167,0.085,0.074,0.097,0.183,0.066,-0.019,-2.531,0.051,-0.146,0.287,0.418,0.094,0.034,0.47,0.163,0.446,0.255,-0.41,-0.391,-0.164,-0.122,3.377,0.117,0.765,0.17
"YOR281C",0.063,0.036,0.469,0.427,0.199,0.358,0.003,-0.675,0.249,-0.148,-0.08,0.182,-0.194,0.656,-0.149,0.086,-0.069,-0.026,-0.218,0.147,-0.168,-0.095,-0.13,-0.141,0.49,0.007
"YOR282W",-0.614,-0.479,-0.193,-0.117,-0.725,-1.004,-1.288,-1.042,-0.673,-1.458,-0.165,-0.627,-0.395,-0.826,-1.047,-2.541,-0.682,0.01,-0.242,0.421,-0.399,-0.388,0.58,-0.437,-0.394,-0.66
"YOR283W",0.469,0.433,0.898,0.944,0.852,0.68,0.176,-0.82,0.112,-0.175,0.199,0.17,0.153,1.002,0.35,0.755,0.599,0.367,0.205,-0.063,-0.085,-0.221,-0.269,-0.313,0.214,-0.138
"YOR284W",-0.318,-0.465,-0.307,-0.471,-0.544,-0.4,-0.63,-0.4008,-0.057,-0.395,0.126,0.161,0.291,-0.293,-0.411,-0.349,-0.779,-0.284,-0.039,-0.269,-0.087,-0.063,-0.338,-0.067,-0.019,-0.225
"YOR285W",-0.122,-0.334,-0.133,-0.242,-0.846,-0.743,-0.733,-0.606,-0.187,-0.395,-0.061,0.03,-0.225,-0.355,-0.807,-0.736,-1.198,-1.819,-1.354,-1.084,-1.13,-0.936,-0.81,-0.354,0.269,-0.219
"YOR286W",-0.152,-0.15,-0.205,0.018,-0.592,-0.258,-0.102,-0.12,-1.006,0.183,0.047,0.126,0.058,-0.502,0.018,-0.113,-0.255,-0.529,-0.303,-0.224,-0.107,0.298,0.183,0.164,1.106,0.319
"YOR287C",0.146,0.679,0.888,1.233,0.343,1.008,0.584,-0.225,-0.20925,-0.162,0.118,-0.012,-0.128,0.124,0.262,0.716,0.82,0.497,0.027,0.349,-0.204,-0.037,-0.567,-0.717,-0.316,-0.505
"YOR288C",-0.135,-0.376,-0.46,-0.475,-0.631,-0.18,0.16,0.271,-1.49,0.084,-0.03,0.077,0.198,-0.446,-0.236,-0.081,-0.434,0.007,-0.142,-0.122,-0.113,0.054,0.19,0.333,0.687,0.554
"YOR289W",0.024,-0.341,-0.182,-0.28,-0.949,-1.209,-0.852,-0.386,-2.894,-0.101,0.152,0.06,-0.397,-0.603,-0.5,-0.834,-1.344,-1.702,-1.189,-0.854,-1.037,-0.814,-0.515,0.083,0.634,0.006
"YOR290C",-0.037,-0.099,-0.116,-0.093,-0.063,-0.126,0.181,0.18,-1.823,0.224,-0.131,0.011,0.223,0.211,-0.338,-0.226,-0.252,0.28,0.246,-0.249,0.261,0.254,0.004,0.437,0.071,0.485
"YOR291W",-0.264,-0.533,-0.029,-0.192,-0.188,-0.155,-0.174,0.059,-2.954,-0.395,-0.284,-0.075,-0.744,-0.662,-0.903,-0.937,-0.547,-0.782,-0.666,0,-0.924,-0.195,-0.318,0.096,-0.259,-0.291
"YOR292C",-0.102,-0.664,-0.617,-0.803,-1.119,-0.666,-0.18,0.162,0.14825,0.107,-0.081,0.148,-0.152,-1.006,-1.272,-1.041,-1.186,-0.482,-0.206,-0.352,-0.723,-0.115,-0.001,0.463,0.828,0.41
"YOR293W",-0.392,-0.09,0.41,0.652,0.253,0.913,1.169,0.519,-0.09,-0.25,-0.185,-0.192,-0.156,-0.322,0.049,0.612,0.798,0.165,0.547,0.8,0.318,0.186,-0.245,-0.366,0.086,-0.362
"YOR294W",0.187,0.76,1.215,1.54,0.895,1.278,0.366,0.012,-4.333,-0.085,-0.028,0.003,0.249,0.903,1.118,1.391,1.509,1.701,1.04,1.151,0.372,0.39,-0.243,-0.702,-0.059,0.214
"YOR295W",-0.025,0.223,0.41,0.594,-0.018,0.435,0.206,-0.109,-0.097,-0.061,0.183,0.23,-0.309,-0.106,0.077,0.379,0.2,-0.017,-0.3,0.344,-0.212,-0.259,-0.19,-0.258,0.236,-0.034
"YOR296W",-0.109,-0.172,-0.075,-0.181,-0.312,-0.003,0.03,0.096,0.101,0.116,0.008,0.128,-0.193,-0.432,-0.415,-0.226,-0.163,-0.042,0.163,-0.051,-0.583,-0.195,-0.196,0.029,0.259,0.066
"YOR297C",-0.193,-0.17,0.184,0.254,0.155,0.256,0.51,0.098,0.066,-0.03,0.13,0.242,-0.326,-0.391,-0.367,0.082,0.038,-0.445,-0.115,0.309,-0.202,-0.286,-0.198,-0.037,0.243,-0.267
"YOR298C-A",0.123,-0.312,-0.533,-0.549,-0.739,-0.236,0.196,-0.091,0.723,0.025,0.509,0.479,-0.452,-0.993,-0.636,-0.804,-0.909,-0.707,-0.413,-0.437,0.31,0.415,0.638,0.576,1.085,0.548
"YOR298W",-0.509,-0.694,-0.974,-0.439,-0.729,-0.704,-0.759,-0.254,-0.389,-0.636,0.01,-0.273,-1.164,-0.614,-0.663,-0.7364999999999999,-0.859,-0.257,-1.139,-0.044,-0.135,0.056,0.613,0.017,0.781,-0.069
"YOR299W",-0.169,-0.108,0.216,0.176,0.208,0.03,0.219,-0.093,-0.078,-0.158,-0.081,-0.14,-0.154,0.382,-0.225,-0.286,-0.265,-0.271,-0.412,-0.281,-0.396,-0.417,-0.242,-0.218,-0.206,0.006
"YOR300W",-0.383,-0.183,-0.274,-0.082,-0.231,-0.251,-0.062,-0.232,-0.225,-0.237,-0.095,-0.164,-0.269,-0.07,-0.392,-1.178,-0.327,0.233,-0.164,-0.159,-0.347,-0.194,-0.145,-0.079,0.582,0.033
"YOR301W",-0.182,-0.041,0.243,0.112,0.308,0.051,-0.027,-0.082,-0.1,-0.308,-0.373,-0.694,-0.567,-0.046,-0.885,-0.921,-0.574,-0.147,-0.548,-0.617,-0.293,-0.709,-0.726,-0.328,-0.849,-0.351
"YOR302W",0.074,0.124,-0.262,-0.87,-1.099,-1.076,-1.907,-0.896,-0.96,0.134,-1.573,-1.647,-0.387,-0.305,-0.956,-1.222,-0.34,0.747,-0.148,-0.259,-0.169,-0.306,-1.204,-0.554,-1.475,-0.081
"YOR303W",0.322,0.299,0.108,-0.267,-0.209,-0.553,-0.724,-0.825,-0.145,0.112,0.39,0.504,-0.135,0.211,-0.223,-0.375,-0.03,0.153,-0.631,-0.174,-0.421,-0.599,-0.43,-0.506,-0.051,-0.177
"YOR304C-A",-0.008,0.11,0.024,0.195,-0.004,0.353,-0.036,-0.139,0.181,-0.047,0.022,0.032,-0.352,-0.421,0.49,-0.28,0.407,-0.468,0.079,0.173,0.039,0.14,-0.012,-0.246,0.524,-0.219
"YOR304W",-0.011,0.063,0.082,0.18,0.224,0.235,0.248,0.07,-0.106,-0.03,-0.115,-0.026,-0.243,-0.155,0.014,-0.782,-0.162,0.355,0.351,0.196,-0.272,0.411,-0.037,0.015,0.381,0.049
"YOR305W",0.198,0.285,0.793,0.577,0.681,0.405,0.152,-0.051,0.289,-0.271,-0.13,-0.087,-0.007,0.473,0.419,0.285,0.394,0.156,0.076,0.362,-0.006,-0.198,0.069,-0.146,0.009,-0.119
"YOR306C",0.068,0.9,1.305,1.542,1.785,1.2,0.802,0.177,-0.034,-0.113,-0.094,-0.103,0.398,0.991,1.459,1.551,1.588,1.692,1.064,0.853,0.549,0.506,0.758,0.04,0.695,-0.25
"YOR307C",-0.005,0.328,0.697,0.651,0.775,0.516,0.6,0.065,0.129,-0.082,0.134,0.217,-0.014,0.241,0.263,0.552,0.373,0.379,-0.014,0.351,0.078,-0.25,-0.076,-0.203,0.051,-0.04
"YOR308C",-0.052,0.215,0.31,0.007,-0.028,-0.025,-0.842,-0.262,-0.716,-0.058,-0.398,-0.511,-0.047,-0.124,0.1,-0.057,0.265,0.081,0.158,0.314,-0.207,0.03,-0.259,-0.235,-0.486,0.075
"YOR309C",-0.208,0.624,1.237,1.403,1.219,1.587,1.331,0.131,-0.203,-0.294,-0.101,-0.219,0.169,1.073,0.65,1.513,1.561,1.651,0.826,1.154,0.66,0.347,-0.141,-0.92,-0.662,-0.35
"YOR310C",-0.043,0.687,0.94,1.358,1.483,1.677,1.488,0.177,-0.318,-0.071,-0.41,-0.342,0.533,1.068,1.028,1.662,1.752,1.939,1.293,1.308,0.94,0.733,0.088,-0.752,-0.585,-0.156
"YOR311C",-0.015,0.109,0.556,0.491,0.652,0.364,0.438,-0.088,0.044,-1.322,0.17,0.16,-0.106,0.355,-0.113,0.187,0.071,0.078,-0.033,-0.075,-0.286,-0.495,-0.286,-0.353,-0.048,-0.23
"YOR312C",-0.357,0.026,0.208,0.463,0.058,0.816,1.253,0.402,-0.016,-0.1798,-0.289,-0.257,-0.086,-0.282,0.288,0.601,0.668,0.898,0.699,0.806,0.567,0.498,-0.263,-0.438,0.121,-0.135
"YOR313C",-0.768,-0.854,-0.094,-0.558,-0.504,-0.304,-0.076,-0.086,-0.281,-1.665,-0.052,-0.361,-1.253,0.095,-1.676,-1.40375,-0.95,-0.586,-0.347,-0.231,-0.228,-0.143,0.208,-0.494,0.131,-0.602
"YOR314W",-0.568,-0.508,-1.023,-0.63,-0.825,-0.663,-0.431,-1.362,-0.817,-0.546,-0.351,-0.955,-1.166,-0.604,-0.8293999999999999,-1.1675,-1.731,-1.445,-1.017,-0.269,-0.463,-0.388,0.286,-0.061,0.074,-1.715
"YOR315W",-0.339,-0.207,0.142,0.04,0.051,0.161,0.195,-0.158,-0.131,-1.609,-0.192,-0.389,-0.482,0.175,-0.73,-0.344,-0.323,-0.069,-0.213,-0.208,-0.132,-0.152,-0.169,-0.452,-0.559,-0.365
"YOR316C",-0.392,-0.509,-0.848,-0.807,-0.822,-0.693,-0.214,-0.706,-0.551,-0.455,-0.058,-0.06,-0.019,-0.038,-0.084,-0.415,-0.438,-0.342,-0.466,-0.346,-0.967,-1.136,-0.23,-0.287,0.292,-0.151
"YOR317W",-0.062,-0.155,0.088,-0.41,-0.207,-0.449,-0.15,0.099,0.203,-0.951,-0.082,-0.033,-0.411,0.315,-0.642,-0.442,-0.596,-0.397,-0.135,0.042,0.17,0.247,0.454,0.512,-0.037,-0.235
"YOR318C",-0.709,-1.113,-1.333,-0.437,-0.792,-1.129,-0.713,-3.401,-0.886,-0.518,0.044,-0.602,-4.487,-0.12,-0.34719999999999995,-0.688,-1.256,-1.698,-1.216,-0.175,-0.356,-0.301,1.025,-0.464,0.541,1.5460000000000003
"YOR319W",0.178,0.31,0.601,0.509,0.574,0.315,0.329,-0.031,0.142,-1.167,0.482,0.494,-0.133,0.329,-0.066,-0.029,0.108,0.037,-0.092,0.37,0.002,-0.203,-0.064,-0.207,0.175,-0.181
"YOR320C",0.129,0.141,0.038,0.055,0.093,0.217,0.431,0.119,0.071,-0.066,0.165,0.478,0.106,0.355,0.176,-0.149,0.045,0.193,0.107,0.249,0.133,0.259,0.029,0.043,0.507,0.064
"YOR321W",-0.313,-0.27,-0.068,-0.424,-0.313,-0.583,-0.212,0.053,0.058,-0.802,-0.001,-0.033,-0.412,-0.251,-0.983,-0.832,-1.183,-1.191,-1.063,-0.659,-0.6,-0.823,-0.554,-0.361,-0.392,-0.036
"YOR322C",0.139,0.091,0.07,0.099,0.115,0.13,-0.211,-1.563,-0.022,-0.339,0.01,0.159,0.36,0.086,-0.075,0.628,0.463,0.294,-0.055,0.254,-0.114,-0.197,-0.409,-0.139,-0.471,-0.186
"YOR323C",0.419,0.342,0.654,0.554,0.523,0.402,0.038,-0.64,0.105,0.123,0.358,0.495,0.23,0.339,0.193,0.303,0.313,0.479,0.22,0.129,0.124,0.026,0.254,0.239,0.376,0.493
"YOR324C",-0.066,-0.285,-0.307,-0.195,-0.265,-0.335,-0.553,-2.048,-0.211,-0.464,0.139,0.328,0.122,-0.174,0.063,0.348,0.458,0.097,-0.086,-0.164,-0.165,-0.208,-0.294,-0.31,0.241,-0.452
"YOR325W",-0.214,-0.62,-0.146,-0.779,-0.275,-1.595,-1.473,-4.776,-0.752,-1.299,-0.896,-1.819,-0.751,-0.401,-1.737,-1.353,-0.693,-0.694,-0.825,-0.759,-0.937,-0.791,-0.908,-0.61,-2.414,-0.451
"YOR326W",-0.123,-0.124,-0.081,-0.138,0.107,-0.137,-0.223,-0.533,-0.101,-0.32,-0.242,-0.011,0.689,0.081,0.103,0.326,-0.266,0.204,0.131,0.353,0.056,-0.032,1.757,-0.137,-0.079,-0.051
"YOR327C",-0.386,-0.235,0.134,0.047,-0.565,-0.142,-0.388,-1.478,-0.314,-0.799,-0.001,0.024,-0.332,-0.013,-0.541,-0.186,-0.238,-0.82,-0.478,-0.588,-0.841,-0.883,-1.304,-0.991,-0.3,-0.529
"YOR328W",-0.137,-0.074,-0.303,-0.369,-0.294,-0.728,-1.105,-3.909,-0.42,-1.429,0.069,0.086,0.435,-0.082,-0.367,-0.337,-0.817,-0.112,-0.738,-0.906,-0.809,-0.9,-0.41,-0.254,0.116,-0.358
"YOR329C",-0.124,-0.288,-0.119,-0.389,-0.325,-0.328,-0.341,-0.912,0.182,-0.829,-0.125,-0.074,-0.289,0.244,-0.735,-0.506,-0.872,-0.886,-0.651,-0.538,-0.81,-0.599,-0.375,-0.088,-0.28,-0.028
"YOR330C",-0.027,-0.292,-0.183,-0.333,0.065,-0.277,-0.636,-1.023,-0.193,-0.688,-0.157,-0.094,0.187,-0.183,0.322,0.073,-0.193,-0.288,0.35,-0.245,-0.255,-0.155,0.055,0.038,0.343,0.061
"YOR331C",-0.228,-0.263,0.414,0.28,-0.234,0.034,-0.154,-0.871,0.129,-0.566,0.084,-0.099,-0.431,0.096,-0.872,-0.481,-0.274,-0.455,-0.5,-0.435,-0.369,-0.075,-0.249,-0.274,-0.13,-0.126
